# NCERT prelims PDFs (<code>ps.pdf) for every primary book; script_* = share of letters by script over the whole PDF text layer
code	class	subject	title	url	status	bytes	sha256	lastModified	fetchedAt	pages	contentsPages	script_latin	script_devanagari	script_arabic	printedSession	firstEdition
jeff1	10	English	First Flight	https://ncert.nic.in/textbook/pdf/jeff1ps.pdf	200	1516355	665f92ea88ea7994549e277eafb8e779adcbd06b61e2c13f38e17f45f834858f	Tue, 24 Mar 2026 06:34:54 GMT	2026-09-25T23:15:04+05:30	12	11,12	1.0	0.0	0.0	2026-27	February 2007
jefp1	10	English	Foot Prints Without feet Supp. Reader	https://ncert.nic.in/textbook/pdf/jefp1ps.pdf	200	1925309	1de1447d9bb70a099be730375daae47fa21ccbc18eba52885c4f142d8987f182	Tue, 24 Mar 2026 06:35:18 GMT	2026-09-25T23:15:05+05:30	14	13	1.0	0.0	0.0	2026-27	April 2007
jewe2	10	English	Words and Expressions  2	https://ncert.nic.in/textbook/pdf/jewe2ps.pdf	200	2123341	d4c3b119f47dab2a81efa928b079ec8940ce600348c65bec521af22df3505d05	Fri, 27 Mar 2026 10:06:11 GMT	2026-09-25T23:15:08+05:30	14	13	1.0	0.0	0.0	2026-27	June 2019
jhsk1	10	Sanskrit	Shemushi	https://ncert.nic.in/textbook/pdf/jhsk1ps.pdf	200	2457029	a5684b72ea676aba18f3362118587d2b7232ee9d48a2f5ae434f56b25ce38683	Tue, 24 Mar 2026 06:36:13 GMT	2026-09-25T23:15:05+05:30	18		1.0	0.0	0.0	2026-27	
jhva1	10	Sanskrit	Vyakaranavithi	https://ncert.nic.in/textbook/pdf/jhva1ps.pdf	200	1980298	389b4b82b13b49247503b31551cab5da51f0ed45b2287462531602d06b74d611	Tue, 24 Mar 2026 06:31:43 GMT	2026-09-25T23:15:05+05:30	14	13	0.013	0.987	0.0	2026-27	
jsab1	10	Sanskrit	Abhyaswaan Bhav-II	https://ncert.nic.in/textbook/pdf/jsab1ps.pdf	200	1597414	221dc94e577234c890132ae48e9ff16ed1e7fb0c9287e1b6d41741c629e356d2	Fri, 27 Mar 2026 10:05:45 GMT	2026-09-25T23:15:06+05:30	10		0.217	0.783	0.0	2026-27	
juge1	10	Urdu	Gulzar-e-Urdu	https://ncert.nic.in/textbook/pdf/juge1ps.pdf	200	3219293	d242715beebac7b567857838d12537c83d25f5a7ce2f9e908cc7236276bb14cf	Sun, 05 Jul 2020 10:28:03 GMT	2026-09-25T23:15:06+05:30	12		1.0	0.0	0.0		
june1	10	Urdu	Nawa-e-Urdu	https://ncert.nic.in/textbook/pdf/june1ps.pdf	200	3033075	9eaec28e5b007db9eef1319c5564f7f60f414a256ec3453384dae8e0eec3932c	Tue, 21 May 2019 04:36:16 GMT	2026-09-25T23:15:08+05:30	12		1.0	0.0	0.0		
jujp1	10	Urdu	Jaan Pahechan	https://ncert.nic.in/textbook/pdf/jujp1ps.pdf	200	3158543	7dd3f3e4eab3c52a04619939e3ab2f16e7bc31cb06686548b13bcceb0f762976	Sun, 05 Jul 2020 10:28:06 GMT	2026-09-25T23:15:07+05:30	12		1.0	0.0	0.0		
judp1	10	Urdu	Door-Paas	https://ncert.nic.in/textbook/pdf/judp1ps.pdf	200	3105756	b38c5819ded4654466ff80fa96c7798b55367cdafeaa62d3c6234ef4888eb77d	Sun, 05 Jul 2020 10:28:06 GMT	2026-09-25T23:15:08+05:30	12		0.0	0.0	0.0		
jusr1	10	Urdu	Sab Rang	https://ncert.nic.in/textbook/pdf/jusr1ps.pdf	200	3346460	a76523bf7be69f8f68d4648887de11df27ab2a904fcfe1b08820ab0da88d6c3e	Sun, 05 Jul 2020 10:28:07 GMT	2026-09-25T23:15:09+05:30	12		1.0	0.0	0.0		
jehp1	10	Health and Physical Education	Health and Physical Education	https://ncert.nic.in/textbook/pdf/jehp1ps.pdf	200	1025946	f8049325d8254a3544842e9b821600a4ec2a92e98dbcb85c6c699401d821e899	Fri, 27 Mar 2026 09:59:08 GMT	2026-09-25T23:15:09+05:30	12	11	1.0	0.0	0.0	2026-27	August 2020
khsk1	11	Sanskrit	Bhaswati	https://ncert.nic.in/textbook/pdf/khsk1ps.pdf	200	3272543	1b6271b923ede0aaf4e1a7965a9b887044f2f9b8cf100160525a5999076c6bd9	Sat, 28 Mar 2026 06:18:30 GMT	2026-09-25T23:15:09+05:30	40		1.0	0.0	0.0	2026-27	
khsk2	11	Sanskrit	Shashwati	https://ncert.nic.in/textbook/pdf/khsk2ps.pdf	200	3694306	d7c7c937bcd035f5a12756c092429f3e984bf04534e007b47fe3fafb0e18f1a7	Sat, 28 Mar 2026 06:20:03 GMT	2026-09-25T23:15:10+05:30	40		1.0	0.0	0.0	2026-27	
keac1	11	Accountancy	Financial Accounting-I	https://ncert.nic.in/textbook/pdf/keac1ps.pdf	200	1585314	d3c29b0a46f2687a64d566438fe9f4c3d664d594693d6600d3699bd7a9f10cd1	Sat, 28 Mar 2026 08:54:54 GMT	2026-09-25T23:15:10+05:30	12	11,12	1.0	0.0	0.0	2026-27	February 2006
keac2	11	Accountancy	Accountancy-II	https://ncert.nic.in/textbook/pdf/keac2ps.pdf	200	1073117	aa21f1e136a8927e2445f3935d9a5f88bef832700d3adc2e8ed47c3debdf6865	Sat, 28 Mar 2026 09:00:27 GMT	2026-09-25T23:15:10+05:30	12	11	1.0	0.0	0.0	2026-27	February 2006
kech1	11	Chemistry	Chemistry Part-I	https://ncert.nic.in/textbook/pdf/kech1ps.pdf	200	2228753	b79907421fdc31dc49646eb5b33a303c1d5228feb2bf9fd91f138bfde40e250b	Tue, 08 Sep 2026 11:02:14 GMT	2026-09-25T23:15:11+05:30	12	9,10,11	1.0	0.0	0.0	2026-27	March 2006
kech2	11	Chemistry	Chemistry Part II	https://ncert.nic.in/textbook/pdf/kech2ps.pdf	200	1612754	01938cca738e1717912a9aab686649cdfd984b0a96c48bb9f1ab6c665fcfb846	Sat, 28 Mar 2026 10:24:34 GMT	2026-09-25T23:15:12+05:30	10	9	1.0	0.0	0.0	2026-27	March 2006
kemh1	11	Mathematics	Mathematics	https://ncert.nic.in/textbook/pdf/kemh1ps.pdf	200	1933522	cd9c1697533ef25daed84bff0c93d305978485edb88564168357ad62d983c45e	Sat, 28 Mar 2026 10:18:00 GMT	2026-09-25T23:15:11+05:30	12	9,10,11	1.0	0.0	0.0	2026-27	February 2006
kebo1	11	Biology	Biology	https://ncert.nic.in/textbook/pdf/kebo1ps.pdf	200	2951992	87f5b38b6cc9e5bcd3ac9ec1001ae157734154929fe142d136fae97a632f74d2	Sat, 28 Mar 2026 10:21:56 GMT	2026-09-25T23:15:12+05:30	12	11,12	1.0	0.0	0.0	2026-27	
kepy1	11	Psychology	Introduction to Psychology	https://ncert.nic.in/textbook/pdf/kepy1ps.pdf	200	2468176	4571972a4faa721187ac382b1b9f1f586a1125c9c4cfed514ae021b7294baac4	Sat, 28 Mar 2026 09:02:45 GMT	2026-09-25T23:15:12+05:30	16	15	1.0	0.0	0.0	2026-27	February 2006
kegy2	11	Geography	Fundamental of Physical Geography	https://ncert.nic.in/textbook/pdf/kegy2ps.pdf	200	1679226	a07396be5a6dcb415a7d49fbdf18c9e6ee0b22d9a8ead8f3d06578ea0e4f0d94	Sat, 28 Mar 2026 10:33:06 GMT	2026-09-25T23:15:13+05:30	10	9	1.0	0.0	0.0	2026-27	March 2006
kegy3	11	Geography	Pratical Work in Geography	https://ncert.nic.in/textbook/pdf/kegy3ps.pdf	200	1421280	dc59cbec6ee6a1e6e1080a9ec406e4b890d2436342f8a219f6d06b578d9f60c9	Sat, 28 Mar 2026 10:47:42 GMT	2026-09-25T23:15:13+05:30	12	11	1.0	0.0	0.0		June 2006
kegy1	11	Geography	India Physical Environment	https://ncert.nic.in/textbook/pdf/kegy1ps.pdf	200	1743717	4406ed62316c38d12ec4c5e5832e12fbaad7dab4e30e0b9885d64c7a5a75e143	Sat, 28 Mar 2026 10:44:52 GMT	2026-09-25T23:15:13+05:30	12	11	1.0	0.0	0.0		March 2006
keph1	11	Physics	Physics Part-I	https://ncert.nic.in/textbook/pdf/keph1ps.pdf	200	1890608	b06cce4e3d6c4c150869bd4f6221ed5aa86bb0ff1725e4effcd2615e85ff5782	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:15:16+05:30	16	13,14	1.0	0.0	0.0	2026-27	
keph2	11	Physics	Physics Part-II	https://ncert.nic.in/textbook/pdf/keph2ps.pdf	200	1443978	75b36508385f54afb66906cc52d871325802d156535c102b17c1e96842298482	Mon, 06 Jul 2026 11:05:20 GMT	2026-09-25T23:15:14+05:30	16	15,16	1.0	0.0	0.0	2026-27	April 2006
khat1	11	Hindi	Antra	https://ncert.nic.in/textbook/pdf/khat1ps.pdf	200	2063900	411116e004e749c8d4223abf6a551140204b6b01a69eef29247ddff426a5de49	Sat, 28 Mar 2026 06:08:11 GMT	2026-09-25T23:15:14+05:30	16		1.0	0.0	0.0	2026-27	
khar1	11	Hindi	Aroh	https://ncert.nic.in/textbook/pdf/khar1ps.pdf	200	1587969	f148470f84274d13c36ac6227e6c5cdbd2e808a6d387d85a244371de17a5232e	Sat, 28 Mar 2026 06:04:19 GMT	2026-09-25T23:15:14+05:30	14		1.0	0.0	0.0	2026-27	
khvt1	11	Hindi	Vitan	https://ncert.nic.in/textbook/pdf/khvt1ps.pdf	200	1638118	a3972e84c3724dfd6310017c1236bba9823f5c751533b1d7f2179518d316e247	Sat, 28 Mar 2026 06:06:45 GMT	2026-09-25T23:15:15+05:30	12		1.0	0.0	0.0	2026-27	
khan1	11	Hindi	Antral	https://ncert.nic.in/textbook/pdf/khan1ps.pdf	200	2215613	973f61bbb5292e88407bf1522358258c2c4a333a7dea2f8d17c6d3c4b1089cd3	Sat, 28 Mar 2026 06:10:07 GMT	2026-09-25T23:15:15+05:30	14		1.0	0.0	0.0	2026-27	
kesy1	11	Sociology	Introducing Sociology	https://ncert.nic.in/textbook/pdf/kesy1ps.pdf	200	1300699	13704fabf9b456e70856c3c4406e34ec78398a4e88c3b222d33d8efe5aa05a68	Sat, 28 Mar 2026 08:45:52 GMT	2026-09-25T23:15:15+05:30	10	9	1.0	0.0	0.0	2026-27	March 2006
kesy2	11	Sociology	Understanding Society	https://ncert.nic.in/textbook/pdf/kesy2ps.pdf	200	1670402	c5012404ab9b2e0fabf5f56f74a9611cf946f7605f5196251c174e66a8cc9134	Sat, 28 Mar 2026 08:47:28 GMT	2026-09-25T23:15:16+05:30	14	13	1.0	0.0	0.0	2026-27	August 2006
keww1	11	English	Woven Words	https://ncert.nic.in/textbook/pdf/keww1ps.pdf	200	1253466	3309f8b7364e533491d6ddb905dee177d14682f464892cfb790db7623f55d3f0	Sat, 28 Mar 2026 06:01:25 GMT	2026-09-25T23:15:16+05:30	10	9,10	1.0	0.0	0.0	2026-27	March 2006
kehb1	11	English	Hornbill	https://ncert.nic.in/textbook/pdf/kehb1ps.pdf	200	4509569	ca733dfa70fa1d51456b8a21f6b60227ec3706de602fa7db4efb4cf698966670	Sat, 28 Mar 2026 06:11:22 GMT	2026-09-25T23:15:17+05:30	12	11,12	1.0	0.0	0.0	2026-27	February 2006
kesp1	11	English	Snapshots Suppl.Reader English	https://ncert.nic.in/textbook/pdf/kesp1ps.pdf	200	2527903	6a89dc4fff0908e25a19b3d81457a55c0a4dc0213c9e4afdf2de9c58bfccabf7	Sat, 28 Mar 2026 06:12:49 GMT	2026-09-25T23:15:17+05:30	14	13	1.0	0.0	0.0	2026-27	April 2006
keps1	11	Political Science	Political Theory	https://ncert.nic.in/textbook/pdf/keps1ps.pdf	200	1021661	41c8c0056b98e89d5bc95ed68e4c0db4816a80b1e8462d5197bd4cbf20628d0c	Sat, 28 Mar 2026 09:05:00 GMT	2026-09-25T23:15:17+05:30	12	11	1.0	0.0	0.0	2026-27	September 2006
keps2	11	Political Science	India Constitution at Work	https://ncert.nic.in/textbook/pdf/keps2ps.pdf	200	2573926	29f623e5bec9144e4614e434114006f0df68adfac7e470e6b3a8971a5c5dee08	Sat, 28 Mar 2026 08:44:09 GMT	2026-09-25T23:15:18+05:30	14	13	1.0	0.0	0.0	2026-27	March 2006
kehs1	11	History	Themes in World History	https://ncert.nic.in/textbook/pdf/kehs1ps.pdf	200	6700629	5ec8cf86c3a3c77f204be19e49714b8b4244087b5fc520ba654e27032795d824	Sat, 28 Mar 2026 10:31:22 GMT	2026-09-25T23:15:19+05:30	12	11	1.0	0.0	0.0	2026-27	March 2006
keec1	11	Economics	Indian Economic Development	https://ncert.nic.in/textbook/pdf/keec1ps.pdf	200	2343424	b9da5c87d87fdb62e1bac96847d390435bb4b4f5628f6fbf0c6e5761b3b8de73	Tue, 01 Sep 2026 10:22:26 GMT	2026-09-25T23:15:18+05:30	16	13,14	1.0	0.0	0.0	2026-27	February 2006
kest1	11	Economics	Statistics for Economics	https://ncert.nic.in/textbook/pdf/kest1ps.pdf	200	1892051	995efc097f5545c6ee90f59915a0800e92d869e94f19ebdc4239f726aac26143	Mon, 06 Jul 2026 11:05:24 GMT	2026-09-25T23:15:19+05:30	12	11	1.0	0.0	0.0	2026-27	
kebs1	11	Business Studies	Business Studies	https://ncert.nic.in/textbook/pdf/kebs1ps.pdf	200	1005516	bea38b84a79193a46db20424112ce16b1afeb09ead8a168b66bb4070df9a0d36	Sat, 28 Mar 2026 08:49:03 GMT	2026-09-25T23:15:19+05:30	10	9	1.0	0.0	0.0	2026-27	March 2006
kuna1	11	Urdu	Nai Awaz	https://ncert.nic.in/textbook/pdf/kuna1ps.pdf	200	2409345	27eff2538a37efb1953a8f1543cfcd9ae58bb37ab75db524413c2f153a5669a3	Sun, 05 Jul 2020 10:28:20 GMT	2026-09-25T23:15:19+05:30	10		1.0	0.0	0.0		
kudh1	11	Urdu	Dhanak	https://ncert.nic.in/textbook/pdf/kudh1ps.pdf	200	3842315	76ffac021dd79603ce1f59b98153b325ce7f6cd546f35609c324184b0167f111	Wed, 22 May 2019 05:29:50 GMT	2026-09-25T23:15:21+05:30	10		1.0	0.0	0.0		
kuga1	11	Urdu	Gulistan e Adab	https://ncert.nic.in/textbook/pdf/kuga1ps.pdf	200	3132128	9ac54191eefa7adf074c70e01592997634d8423515ae8c7e403d07064d6f0f6a	Mon, 10 Aug 2020 10:17:28 GMT	2026-09-25T23:15:21+05:30	16		0.0	0.0	0.0		
kuku1	11	Urdu	Khyabane Urdu	https://ncert.nic.in/textbook/pdf/kuku1ps.pdf	200	1681591	d6461a5919e45599ed6e166cb3ea23b60891aa91f50c38def8be6f2e8223a99e	Mon, 23 Apr 2018 10:01:34 GMT	2026-09-25T23:15:20+05:30	13		1.0	0.0	0.0		
kehe1	11	Home Science	Human Ecology and Family Sciences Part I	https://ncert.nic.in/textbook/pdf/kehe1ps.pdf	200	1649660	052412179595bd4fb45a4df56efe0666f044eb411dbe32654f9394671fbb733e	Sat, 28 Mar 2026 08:42:15 GMT	2026-09-25T23:15:20+05:30	14	13	1.0	0.0	0.0	2026-27	July 2009
kehe2	11	Home Science	Human Ecology and Family Sciences Part II	https://ncert.nic.in/textbook/pdf/kehe2ps.pdf	200	1603146	10573b92b00ab152bd83c2ce8bed084cef751edb6cea7c6715848371f59df374	Sat, 28 Mar 2026 09:24:54 GMT	2026-09-25T23:15:21+05:30	14	13	1.0	0.0	0.0	2026-27	August 2009
khsr1	11	Creative Writing and Translation	Srijan	https://ncert.nic.in/textbook/pdf/khsr1ps.pdf	200	3501282	589c2dcc4a012f79906d4f2946ce2959ece91eedd32e609beea63f7a85f6d934	Sat, 28 Mar 2026 06:23:53 GMT	2026-09-25T23:15:21+05:30	16		1.0	0.0	0.0	2026-27	
kucw1	11	Creative Writing and Translation	Takhleequi Jauhar	https://ncert.nic.in/textbook/pdf/kucw1ps.pdf	200	39810489	aec2da29e94a080ca1ed738dbf0be4716f60ef15c4e9fdd1982026fcdc4dfa83	Tue, 25 Jun 2019 12:05:33 GMT	2026-09-25T23:15:34+05:30	12		1.0	0.0	0.0		
kefa1	11	Fine Art	An Introduction to Indian Art Part-I	https://ncert.nic.in/textbook/pdf/kefa1ps.pdf	200	10601296	c0fb825d435709eebf151f80e9514ed47e739038aaa09c5761aad81b2da9b659	Sat, 28 Mar 2026 06:25:06 GMT	2026-09-25T23:15:26+05:30	11	11	1.0	0.0	0.0	2026-27	September 2012
keip1	11	Informatics Practices	Informatics Practices	https://ncert.nic.in/textbook/pdf/keip1ps.pdf	200	3440882	e8875d0d46f61ccf67e211cbc8d4691f977bad418b5d5b82a5c6a9e60df3f173	Sat, 28 Mar 2026 06:37:35 GMT	2026-09-25T23:15:24+05:30	10	9,10	1.0	0.0	0.0	2026-27	August 2019
kecs1	11	Computer Science	Computer Science	https://ncert.nic.in/textbook/pdf/kecs1ps.pdf	200	2424016	1d30c3264fdd351c249e57f2e704268f6e411c33739b2231e79d8ce90325227c	Sat, 28 Mar 2026 06:22:22 GMT	2026-09-25T23:15:22+05:30	12	9,10,11	1.0	0.0	0.0	2026-27	May 2019
kehp1	11	Health and Physical Education	Health and Physical Education	https://ncert.nic.in/textbook/pdf/kehp1ps.pdf	200	1394580	b0c9ca1652434f38b960c8f37ebe1295aa846f1733960f6a22224431c0e1bbdc	Sat, 28 Mar 2026 06:01:53 GMT	2026-09-25T23:15:23+05:30	10	9	1.0	0.0	0.0	2026-27	July 2020
kebt1	11	Biotechnology	Biotechnology	https://ncert.nic.in/textbook/pdf/kebt1ps.pdf	200	2202058	e6bc5668eab5717f7cda7cc82e07a6bcf01471440dd3ac2fd3a29700a4aba14f	Sat, 28 Mar 2026 06:39:16 GMT	2026-09-25T23:15:24+05:30	12	9,10,11	1.0	0.0	0.0	2026-27	October 2019
khtp1	11	Sangeet	Tabla evam Pakhawaj	https://ncert.nic.in/textbook/pdf/khtp1ps.pdf	200	4168719	b309c50ecec582c670f43a7b6f3b687c2dac23d4b24a73f3050999bb94e1b00d	Sat, 28 Mar 2026 06:42:26 GMT	2026-09-25T23:15:25+05:30	22	21	0.05	0.95	0.0	2026-27	
khgv1	11	Sangeet	Hindustani Sangeet Gayan Evam Vadan	https://ncert.nic.in/textbook/pdf/khgv1ps.pdf	200	3846258	acc17c6ef798b0f827f120658de549d82b91c2e11f195c117b2e2c163418e3f4	Sat, 28 Mar 2026 06:43:08 GMT	2026-09-25T23:15:25+05:30	24		0.008	0.992	0.0	2026-27	
keks1	11	Knowledge Traditions Practices of India	Knowledge Traditions Practices of India	https://ncert.nic.in/textbook/pdf/keks1ps.pdf	200	2420746	c330045a969d92d5080e39023a728b45e58fb55f4e7290e08980f584957ba2c5	Sat, 28 Mar 2026 06:40:28 GMT	2026-09-25T23:15:26+05:30	14	13	0.989	0.011	0.0	2026-27	October 2020
lemh1	12	Mathematics	Mathematics Part-I	https://ncert.nic.in/textbook/pdf/lemh1ps.pdf	200	1975316	96441eb9592091d45369a43aa9f9de8d4a439cf95eaac28baf1a04372feaba65	Fri, 27 Mar 2026 07:14:33 GMT	2026-09-25T23:15:26+05:30	12	11,12	1.0	0.0	0.0	2026-27	November 2006
lemh2	12	Mathematics	Mathematics Part-II	https://ncert.nic.in/textbook/pdf/lemh2ps.pdf	200	1969919	288843e5359d15b4bcd559392f7f28a8f8dc5592b7cd3213cbf70255729a202a	Fri, 27 Mar 2026 07:16:23 GMT	2026-09-25T23:15:28+05:30	14	13,14	1.0	0.0	0.0	2026-27	January 2007
leph1	12	Physics	Physics Part-I	https://ncert.nic.in/textbook/pdf/leph1ps.pdf	200	2611580	66bceeb91660d27a8c280dd7087daa874ffe2745b2905ee517ac6cbc67d5273b	Fri, 27 Mar 2026 11:09:32 GMT	2026-09-25T23:15:31+05:30	16	13,14,15	1.0	0.0	0.0	2026-27	December 2006
leph2	12	Physics	Physics Part-II	https://ncert.nic.in/textbook/pdf/leph2ps.pdf	200	1718367	ec55ddcdc76286a233424784c52294f4352ff41a1e34846f6b8182c0145ff247	Fri, 27 Mar 2026 11:13:08 GMT	2026-09-25T23:15:27+05:30	18	15,16	1.0	0.0	0.0		March 2007
leac1	12	Accountancy	Accountancy-I	https://ncert.nic.in/textbook/pdf/leac1ps.pdf	200	2116295	71fe814b1146fd1dea3ea76d7206ba726f77adfc52c613d54edb951cc8a87926	Fri, 27 Mar 2026 10:38:54 GMT	2026-09-25T23:15:28+05:30	10	9,10	1.0	0.0	0.0	2026-27	January 2007
leac2	12	Accountancy	Accountancy Part-II	https://ncert.nic.in/textbook/pdf/leac2ps.pdf	200	1684905	63448d97dfb11a90dce883bfef42c35ea06a8906c5f69fe7610937e709e36a40	Sat, 28 Mar 2026 05:02:35 GMT	2026-09-25T23:15:29+05:30	10	9,10	1.0	0.0	0.0	2026-27	March 2007
leca1	12	Accountancy	Computerised Accounting System	https://ncert.nic.in/textbook/pdf/leca1ps.pdf	200	937002	c7b26f211ad50cd2539f762a4f6337267332b4e07dd60dbdd4cb107ba8a7309a	Sat, 28 Mar 2026 04:59:18 GMT	2026-09-25T23:15:29+05:30	12	11	1.0	0.0	0.0	2026-27	January 2010
lhsk1	12	Sanskrit	Bhaswati	https://ncert.nic.in/textbook/pdf/lhsk1ps.pdf	200	1298086	49a335dc3b834162a27ebd1ba8fbd9fd83b18faa6e33c55992f3bbce879eb607	Fri, 27 Mar 2026 09:30:26 GMT	2026-09-25T23:15:29+05:30	16		1.0	0.0	0.0	2026-27	
lhsk2	12	Sanskrit	Shaswati	https://ncert.nic.in/textbook/pdf/lhsk2ps.pdf	200	1469301	9c72158e907cc9844eb192a3eadaea55e4353fd74fab756051f7092a0fc055e5	Fri, 27 Mar 2026 08:54:31 GMT	2026-09-25T23:15:29+05:30	18		1.0	0.0	0.0	2026-27	
lhat1	12	Hindi	Antra	https://ncert.nic.in/textbook/pdf/lhat1ps.pdf	200	1479940	3e42ad1871da25ae0a31ca9bb37b3918ccdbafce10e0df315aa70b5564789856	Tue, 08 Apr 2025 04:34:35 GMT	2026-09-25T23:15:30+05:30	16		1.0	0.0	0.0	2025-26	
lhar1	12	Hindi	Aroh	https://ncert.nic.in/textbook/pdf/lhar1ps.pdf	200	1985781	3697b6248c0b9f824a7f11607a09dac3abdf07cffc178b2750657dcdc17f3238	Fri, 27 Mar 2026 06:42:45 GMT	2026-09-25T23:15:30+05:30	12		1.0	0.0	0.0	2026-27	
lhvt1	12	Hindi	Vitan	https://ncert.nic.in/textbook/pdf/lhvt1ps.pdf	200	3806743	99d82b8e00d6e8746e614874f6e7b2c18f59e03864929ce5d0b154e249614c8c	Fri, 27 Mar 2026 08:45:21 GMT	2026-09-25T23:15:31+05:30	14		1.0	0.0	0.0	2026-27	
lhan1	12	Hindi	Antral Bhag 2	https://ncert.nic.in/textbook/pdf/lhan1ps.pdf	200	2079602	ceec33fdfe2a0a81d2258510be4880fe510e9af2fec56ded7933ee5c88832367	Fri, 27 Mar 2026 06:51:48 GMT	2026-09-25T23:15:31+05:30	12		1.0	0.0	0.0	2026-27	
lekl1	12	English	Kaliedoscope	https://ncert.nic.in/textbook/pdf/lekl1ps.pdf	200	1289867	6a7cb5b8c68140aa4616b51581ab1a8ec11cb5559720b45b58c080ec0d95c1da	Fri, 27 Mar 2026 07:05:41 GMT	2026-09-25T23:15:32+05:30	10	9,10	1.0	0.0	0.0	2026-27	February 2007
lefl1	12	English	Flamingo	https://ncert.nic.in/textbook/pdf/lefl1ps.pdf	200	1989663	cab54ed1146d4aed5c65240ebf081659e5a096ab55344c2fe08403336c09a66e	Mon, 06 Jul 2026 11:05:24 GMT	2026-09-25T23:15:33+05:30	14	13	1.0	0.0	0.0	2026-27	January 2007
levt1	12	English	Vistas	https://ncert.nic.in/textbook/pdf/levt1ps.pdf	200	4159684	975ed2ac27161e0e1e6295d5f2cee80ef8dd6851f160609503c193375773ab07	Fri, 27 Mar 2026 07:02:02 GMT	2026-09-25T23:15:32+05:30	12	11	1.0	0.0	0.0		April 2007
lebo1	12	Biology	Biology	https://ncert.nic.in/textbook/pdf/lebo1ps.pdf	200	573875	22804a9f4df81466593bf0fec0ff9f521b12a55887e32fb46340e528728ac771	Fri, 27 Mar 2026 09:01:42 GMT	2026-09-25T23:15:32+05:30	12	11,12	1.0	0.0	0.0	2026-27	December 2006
lehs1	12	History	Themes in Indian History-I	https://ncert.nic.in/textbook/pdf/lehs1ps.pdf	200	2258845	596e824c434a956103db4c50aa9313fcf40ac3e6c579848e61204f8c9c9c27ed	Mon, 06 Jul 2026 11:05:26 GMT	2026-09-25T23:15:34+05:30	14	11,12	1.0	0.0	0.0	2026-27	January 2007
lehs2	12	History	Themes in Indian History-II	https://ncert.nic.in/textbook/pdf/lehs2ps.pdf	200	7210704	3b48ddd67f66a77aba801255e648a171c49705bd0033a99351e7096aee3991ae	Fri, 27 Mar 2026 11:33:56 GMT	2026-09-25T23:15:41+05:30	16	13	1.0	0.0	0.0	2026-27	May 2007
lehs3	12	History	Themes in Indian History-III	https://ncert.nic.in/textbook/pdf/lehs3ps.pdf	200	2427559	71aea2618641c3dce3d67211cf31095cf1070f1edafc994635dcfa70e6d7e0b7	Sat, 28 Mar 2026 04:55:40 GMT	2026-09-25T23:15:34+05:30	14	11	1.0	0.0	0.0	2026-27	July 2007
legy1	12	Geography	Fundamentals of Human Geography	https://ncert.nic.in/textbook/pdf/legy1ps.pdf	200	1715803	21b79d98fc8da938ede38f3cf806f71fc98b03cd13b638922f93f63c1eaa5326	Mon, 13 Jul 2026 05:27:42 GMT	2026-09-25T23:15:34+05:30	10	9	1.0	0.0	0.0	2026-27	February 2007
legy3	12	Geography	Practical Work in Geography Part II	https://ncert.nic.in/textbook/pdf/legy3ps.pdf	200	1828900	5dfc77ad4f0fbb6b01722b30030fc69b3b0c8fcb66b2d1228ae81ec86cdc0dfc	Sat, 28 Mar 2026 04:34:42 GMT	2026-09-25T23:15:34+05:30	12	11	1.0	0.0	0.0	2026-27	February 2007
legy2	12	Geography	India -People And Economy	https://ncert.nic.in/textbook/pdf/legy2ps.pdf	200	1670270	d2d6236684a3709e48e24ae04308d375e3dca2bc4d22e2e7d277fa1425a77c67	Sat, 28 Mar 2026 04:19:07 GMT	2026-09-25T23:15:35+05:30	10	9	1.0	0.0	0.0	2026-27	February 2007
lepy1	12	Psychology	Psychology	https://ncert.nic.in/textbook/pdf/lepy1ps.pdf	200	2849227	9f9a97f2c4fd07adf9d98ade4c809103640f80714c1119ca7145b561b6c9e504	Sat, 28 Mar 2026 04:49:25 GMT	2026-09-25T23:15:35+05:30	16	15	1.0	0.0	0.0	2026-27	January 2007
lesy1	12	Sociology	Indian Society	https://ncert.nic.in/textbook/pdf/lesy1ps.pdf	200	3015565	e00527fff99cf486f7e1644675928fc6512d5d18e9125ae0738d5496161603d9	Fri, 27 Mar 2026 10:24:41 GMT	2026-09-25T23:15:35+05:30	14	13	1.0	0.0	0.0	2026-27	January 2007
lesy2	12	Sociology	Social Change and Development in India	https://ncert.nic.in/textbook/pdf/lesy2ps.pdf	200	3729723	b5186946d96d8aa877e64ad6436037293ad025a3715c667e0b3713ced4e8a69b	Fri, 27 Mar 2026 10:20:27 GMT	2026-09-25T23:15:40+05:30	14	13	1.0	0.0	0.0	2026-27	April 2007
lech1	12	Chemistry	Chemistry-I	https://ncert.nic.in/textbook/pdf/lech1ps.pdf	200	2854404	4ee7d6795559fc185f092a5f39431420d4f45aacddbe95dfa84d79056750b3d5	Sat, 28 Mar 2026 07:01:56 GMT	2026-09-25T23:15:36+05:30	14	13,14	1.0	0.0	0.0	2026-27	January 2007
