# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
ghml1	6	https://ncert.nic.in/textbook/pdf/ghml106.pdf	HEAD	200	3651565	Fri, 27 Mar 2026 08:24:12 GMT	2026-09-25T23:20:37+05:30		
ghml1	7	https://ncert.nic.in/textbook/pdf/ghml107.pdf	HEAD	200	4946329	Fri, 27 Mar 2026 08:24:12 GMT	2026-09-25T23:20:37+05:30		
ghml1	8	https://ncert.nic.in/textbook/pdf/ghml108.pdf	HEAD	200	5851251	Fri, 27 Mar 2026 08:24:12 GMT	2026-09-25T23:20:37+05:30		
ghml1	9	https://ncert.nic.in/textbook/pdf/ghml109.pdf	HEAD	200	20949586	Fri, 27 Mar 2026 08:24:12 GMT	2026-09-25T23:20:37+05:30		
ghml1	10	https://ncert.nic.in/textbook/pdf/ghml110.pdf	HEAD	200	9109439	Fri, 27 Mar 2026 08:24:14 GMT	2026-09-25T23:20:37+05:30		
gepr1	1	https://ncert.nic.in/textbook/pdf/gepr101.pdf	GET	200	17923438	Fri, 27 Mar 2026 08:24:20 GMT	2026-09-25T23:20:45+05:30	3e8ea91a79cdde47f3da0cb4cd87e10675c28f3d901f740f0aa8384c0b9656c0	yes
gepr1	2	https://ncert.nic.in/textbook/pdf/gepr102.pdf	HEAD	200	19017415	Fri, 27 Mar 2026 08:24:20 GMT	2026-09-25T23:20:37+05:30		
gepr1	3	https://ncert.nic.in/textbook/pdf/gepr103.pdf	HEAD	200	19127215	Fri, 27 Mar 2026 08:24:20 GMT	2026-09-25T23:20:38+05:30		
gepr1	4	https://ncert.nic.in/textbook/pdf/gepr104.pdf	HEAD	200	14069517	Fri, 27 Mar 2026 08:24:20 GMT	2026-09-25T23:20:38+05:30		
gepr1	5	https://ncert.nic.in/textbook/pdf/gepr105.pdf	GET	200	18413716	Fri, 27 Mar 2026 08:24:22 GMT	2026-09-25T23:20:57+05:30	000f001705207ccc74b987dfe157d4b539a134e5ffc29032296441d6f36d86a0	yes
gegp1	1	https://ncert.nic.in/textbook/pdf/gegp101.pdf	GET	200	3514664	Tue, 07 Apr 2026 11:44:16 GMT	2026-09-25T23:20:39+05:30	5e2cc8878ff163c7a40bfce14fe322d590d6f6f326423f654a1ece84ef6db5d5	yes
gegp1	2	https://ncert.nic.in/textbook/pdf/gegp102.pdf	GET	200	1680261	Tue, 07 Apr 2026 11:44:43 GMT	2026-09-25T23:20:42+05:30	3f9a4898905a8043a72c49f7c49e52658a0877dafdb277dc3d9c5f628d8cee99	yes
gegp1	3	https://ncert.nic.in/textbook/pdf/gegp103.pdf	GET	200	4401928	Tue, 07 Apr 2026 11:45:05 GMT	2026-09-25T23:20:42+05:30	1c723a273318d9d7b146830ca1fd365af64b384c1290f363852ec63d4312642c	yes
gegp1	4	https://ncert.nic.in/textbook/pdf/gegp104.pdf	GET	200	1730609	Tue, 07 Apr 2026 11:45:22 GMT	2026-09-25T23:20:43+05:30	34f6d4228ab4cff1f9804622aefd55518c6e4cf013acf2eaf5e5d92ebb3e333b	yes
gegp1	5	https://ncert.nic.in/textbook/pdf/gegp105.pdf	GET	200	1504627	Tue, 07 Apr 2026 11:45:45 GMT	2026-09-25T23:20:43+05:30	0215377a79c8ca5e673fdef22c39aed98c9a92e3d9725b616e61b9a97fda25ed	yes
gegp1	6	https://ncert.nic.in/textbook/pdf/gegp106.pdf	GET	200	1967442	Tue, 07 Apr 2026 11:45:58 GMT	2026-09-25T23:20:44+05:30	cad0c8c0d298550c6d9db0b855be037cee5af4856da286fc7fb4af7a8739a166	yes
gegp1	7	https://ncert.nic.in/textbook/pdf/gegp107.pdf	GET	200	1485430	Tue, 07 Apr 2026 11:46:12 GMT	2026-09-25T23:20:44+05:30	e6c4aee5b9f7d24be24b999d0a52c04c9e977a9d48c9e577a8f93dade000e359	yes
gegp1	8	https://ncert.nic.in/textbook/pdf/gegp108.pdf	GET	200	2083116	Tue, 07 Apr 2026 11:46:32 GMT	2026-09-25T23:20:45+05:30	649d566aabbdc5508096e279669edeb96c0cf9a03caa71933c383e2a80538034	yes
gegp2	1	https://ncert.nic.in/textbook/pdf/gegp201.pdf	GET	200	2307220	Sat, 08 Nov 2025 08:12:12 GMT	2026-09-25T23:20:45+05:30	5c3bf1c0b399fb415696bd3edb2e9bb248806ff4359b81860e4d5985dc4b2e74	yes
gegp2	2	https://ncert.nic.in/textbook/pdf/gegp202.pdf	GET	200	2699950	Sat, 08 Nov 2025 08:12:38 GMT	2026-09-25T23:20:46+05:30	f1fcfba8edb1fe7ae4007430b15777890ee77bc920f6fa3b9302c809a7d52011	yes
gegp2	3	https://ncert.nic.in/textbook/pdf/gegp203.pdf	GET	200	2123328	Sat, 08 Nov 2025 08:13:20 GMT	2026-09-25T23:20:46+05:30	f2bcd34a7ea217badd90ebda2829c365b6a2dd0ce5f63dc11e7a1a6437f0093d	yes
gegp2	4	https://ncert.nic.in/textbook/pdf/gegp204.pdf	GET	200	3156942	Sat, 08 Nov 2025 08:13:44 GMT	2026-09-25T23:20:49+05:30	de3ff27baad26a24ebfa498433bb12d184131f5cb0661ba9825707cdd65ee233	yes
gegp2	5	https://ncert.nic.in/textbook/pdf/gegp205.pdf	GET	200	5384815	Sat, 08 Nov 2025 08:14:04 GMT	2026-09-25T23:20:47+05:30	08a56fb462cf4d0568f6e72db023ebafebd73aa72d61bbb65a1e9e1e0ddc953d	yes
gegp2	6	https://ncert.nic.in/textbook/pdf/gegp206.pdf	GET	200	2954966	Sat, 08 Nov 2025 08:14:28 GMT	2026-09-25T23:20:48+05:30	3516883abf7943f4b33bb0880971542166672357f0cfbbee8c6dcb30dd9b0bbe	yes
gegp2	7	https://ncert.nic.in/textbook/pdf/gegp207.pdf	GET	200	3414240	Sat, 08 Nov 2025 08:14:48 GMT	2026-09-25T23:20:48+05:30	d067e703f929400fba03a7d8606662003feeb3840fd9e538a0b85ce1ca823dea	yes
gees1	1	https://ncert.nic.in/textbook/pdf/gees101.pdf	GET	200	7101583	Tue, 21 Jul 2026 09:21:04 GMT	2026-09-25T23:20:49+05:30	324ece32b4c7beb55c679d18df111309d7fad68aac178f9d66d49ada091b3b86	yes
gees1	2	https://ncert.nic.in/textbook/pdf/gees102.pdf	HEAD	200	4150588	Tue, 21 Jul 2026 09:21:04 GMT	2026-09-25T23:20:48+05:30		
gees1	3	https://ncert.nic.in/textbook/pdf/gees103.pdf	HEAD	200	11860550	Tue, 21 Jul 2026 09:21:06 GMT	2026-09-25T23:20:48+05:30		
gees1	4	https://ncert.nic.in/textbook/pdf/gees104.pdf	HEAD	200	4148851	Tue, 21 Jul 2026 09:21:06 GMT	2026-09-25T23:20:48+05:30		
gees1	5	https://ncert.nic.in/textbook/pdf/gees105.pdf	HEAD	200	8550057	Tue, 21 Jul 2026 09:21:07 GMT	2026-09-25T23:20:48+05:30		
gees1	6	https://ncert.nic.in/textbook/pdf/gees106.pdf	HEAD	200	8809669	Tue, 21 Jul 2026 09:21:07 GMT	2026-09-25T23:20:48+05:30		
gees1	7	https://ncert.nic.in/textbook/pdf/gees107.pdf	HEAD	200	6171010	Tue, 21 Jul 2026 09:21:08 GMT	2026-09-25T23:20:48+05:30		
gees1	8	https://ncert.nic.in/textbook/pdf/gees108.pdf	HEAD	200	3678076	Tue, 21 Jul 2026 09:21:08 GMT	2026-09-25T23:20:49+05:30		
gees1	9	https://ncert.nic.in/textbook/pdf/gees109.pdf	HEAD	200	4078842	Tue, 21 Jul 2026 09:21:08 GMT	2026-09-25T23:20:49+05:30		
gees1	10	https://ncert.nic.in/textbook/pdf/gees110.pdf	HEAD	200	5546673	Tue, 21 Jul 2026 09:21:09 GMT	2026-09-25T23:20:49+05:30		
gees1	11	https://ncert.nic.in/textbook/pdf/gees111.pdf	HEAD	200	3166540	Tue, 21 Jul 2026 09:21:09 GMT	2026-09-25T23:20:49+05:30		
gees1	12	https://ncert.nic.in/textbook/pdf/gees112.pdf	GET	200	9254599	Tue, 21 Jul 2026 09:21:10 GMT	2026-09-25T23:20:51+05:30	9fb8476d1480fcd2844b84d1cbd26c690c1ffaea0fc64c5d523d0973323e7687	yes
gees2	1	https://ncert.nic.in/textbook/pdf/gees201.pdf	GET	200	4464038	Mon, 06 Jul 2026 11:40:38 GMT	2026-09-25T23:20:50+05:30	6960d2e231f67d3c6e189c3c30cf25ec1958c31a6a248424d7ac0b0c565a550e	yes
gees2	2	https://ncert.nic.in/textbook/pdf/gees202.pdf	HEAD	200	6665780	Mon, 06 Jul 2026 11:40:38 GMT	2026-09-25T23:20:49+05:30		
gees2	3	https://ncert.nic.in/textbook/pdf/gees203.pdf	HEAD	200	6071444	Mon, 06 Jul 2026 11:40:38 GMT	2026-09-25T23:20:50+05:30		
gees2	4	https://ncert.nic.in/textbook/pdf/gees204.pdf	HEAD	200	5772974	Mon, 06 Jul 2026 11:40:38 GMT	2026-09-25T23:20:50+05:30		
gees2	5	https://ncert.nic.in/textbook/pdf/gees205.pdf	HEAD	200	3277629	Mon, 06 Jul 2026 11:40:38 GMT	2026-09-25T23:20:50+05:30		
gees2	6	https://ncert.nic.in/textbook/pdf/gees206.pdf	HEAD	200	3903890	Mon, 06 Jul 2026 11:40:40 GMT	2026-09-25T23:20:50+05:30		
gees2	7	https://ncert.nic.in/textbook/pdf/gees207.pdf	HEAD	200	8413648	Mon, 06 Jul 2026 11:40:40 GMT	2026-09-25T23:20:51+05:30		
gees2	8	https://ncert.nic.in/textbook/pdf/gees208.pdf	GET	200	3851456	Mon, 06 Jul 2026 11:40:40 GMT	2026-09-25T23:20:52+05:30	ed08c46a27f2f3f2a8a944fdcd967c144b6ff69db8fb24e4f8e0c50ceb6ee4de	yes
gsde1	1	https://ncert.nic.in/textbook/pdf/gsde101.pdf	HEAD	200	9116791	Mon, 17 Aug 2026 09:44:46 GMT	2026-09-25T23:20:51+05:30		
gsde1	2	https://ncert.nic.in/textbook/pdf/gsde102.pdf	HEAD	200	10364523	Mon, 17 Aug 2026 09:44:48 GMT	2026-09-25T23:20:51+05:30		
gsde1	3	https://ncert.nic.in/textbook/pdf/gsde103.pdf	HEAD	200	9418161	Mon, 17 Aug 2026 09:44:48 GMT	2026-09-25T23:20:51+05:30		
gsde1	4	https://ncert.nic.in/textbook/pdf/gsde104.pdf	HEAD	200	5481956	Mon, 17 Aug 2026 09:44:48 GMT	2026-09-25T23:20:51+05:30		
gsde1	5	https://ncert.nic.in/textbook/pdf/gsde105.pdf	HEAD	200	5206176	Mon, 17 Aug 2026 09:44:50 GMT	2026-09-25T23:20:51+05:30		
gsde1	6	https://ncert.nic.in/textbook/pdf/gsde106.pdf	HEAD	200	10587193	Mon, 17 Aug 2026 09:44:50 GMT	2026-09-25T23:20:51+05:30		
gsde1	7	https://ncert.nic.in/textbook/pdf/gsde107.pdf	HEAD	200	7977684	Mon, 17 Aug 2026 09:44:52 GMT	2026-09-25T23:20:51+05:30		
gsde1	8	https://ncert.nic.in/textbook/pdf/gsde108.pdf	HEAD	200	8075790	Mon, 17 Aug 2026 09:44:52 GMT	2026-09-25T23:20:51+05:30		
gsde1	9	https://ncert.nic.in/textbook/pdf/gsde109.pdf	HEAD	200	3247112	Mon, 17 Aug 2026 09:44:52 GMT	2026-09-25T23:20:52+05:30		
gsde1	10	https://ncert.nic.in/textbook/pdf/gsde110.pdf	HEAD	200	7898246	Mon, 17 Aug 2026 09:44:54 GMT	2026-09-25T23:20:52+05:30		
gsde1	11	https://ncert.nic.in/textbook/pdf/gsde111.pdf	HEAD	200	12284652	Mon, 17 Aug 2026 09:44:54 GMT	2026-09-25T23:20:52+05:30		
gsde1	12	https://ncert.nic.in/textbook/pdf/gsde112.pdf	HEAD	200	6339339	Mon, 17 Aug 2026 09:44:54 GMT	2026-09-25T23:20:52+05:30		
gsde1	13	https://ncert.nic.in/textbook/pdf/gsde113.pdf	HEAD	200	4508868	Mon, 17 Aug 2026 09:44:56 GMT	2026-09-25T23:20:52+05:30		
gsde1	14	https://ncert.nic.in/textbook/pdf/gsde114.pdf	HEAD	200	1170205	Mon, 17 Aug 2026 09:44:56 GMT	2026-09-25T23:20:52+05:30		
gsde1	15	https://ncert.nic.in/textbook/pdf/gsde115.pdf	HEAD	200	1666954	Mon, 17 Aug 2026 09:44:56 GMT	2026-09-25T23:20:52+05:30		
gecu1	1	https://ncert.nic.in/textbook/pdf/gecu101.pdf	GET	200	1568750	Fri, 27 Mar 2026 08:24:26 GMT	2026-09-25T23:20:53+05:30	55e5b0ae85748680168f39679977f43e8273ae803115673338ed1cdbf7766707	yes
gecu1	2	https://ncert.nic.in/textbook/pdf/gecu102.pdf	GET	200	3265878	Fri, 27 Mar 2026 08:24:26 GMT	2026-09-25T23:20:53+05:30	e2bd98df3f63a3847c295d9e62458b9b22098ec33d97da4bd2238e5754503b80	yes
gecu1	3	https://ncert.nic.in/textbook/pdf/gecu103.pdf	GET	200	4685046	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:55+05:30	a614bde9f6897e0cfa77e3f5a7eb820afdc11c89479ca7f0caaf1b2e2085866f	yes
gecu1	4	https://ncert.nic.in/textbook/pdf/gecu104.pdf	GET	200	3552187	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:54+05:30	d9853a7d3276595ca71088a1770eba63e2e7e373bf64d358c1b2bc1e64d15949	yes
gecu1	5	https://ncert.nic.in/textbook/pdf/gecu105.pdf	GET	200	3314791	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:59+05:30	d5bfcea77a1e89edceb2a5c3617cbb6721d90223deb5eb3c7ec36a429012a86b	yes
gecu1	6	https://ncert.nic.in/textbook/pdf/gecu106.pdf	GET	200	4289180	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:21:00+05:30	a91bdc2cc986ab51faf52dae5f9defe8a406b29e2f55366fe0e52edd594ed872	yes
gecu1	7	https://ncert.nic.in/textbook/pdf/gecu107.pdf	GET	200	4037640	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:55+05:30	c5340809b551610bef0bf58965d1ff91cb3e61d528135c1801a577b1fe8543df	yes
gecu1	8	https://ncert.nic.in/textbook/pdf/gecu108.pdf	GET	200	4208057	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:56+05:30	204892238bd67b9e2185827ee13c030079c50bc219e1a8167086b5f0b5b1042b	yes
gecu1	9	https://ncert.nic.in/textbook/pdf/gecu109.pdf	GET	200	4329765	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:57+05:30	9c8e63c21665340a87b7cce86f44f118fcd5f99a9f555bcc3925ba883ad0a0fb	yes
gecu1	10	https://ncert.nic.in/textbook/pdf/gecu110.pdf	GET	200	3907214	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:57+05:30	dca5bd39d9a877e7a2f67ccfba9447b3c47355bd21d2b0c763e2d6c1613b78f6	yes
gecu1	11	https://ncert.nic.in/textbook/pdf/gecu111.pdf	GET	200	4456260	Fri, 27 Mar 2026 08:24:28 GMT	2026-09-25T23:20:58+05:30	c5f4520442e45cc96d9c1d849b34f40387cb888f95330ac13ad0ccbdcc696219	yes
gecu1	12	https://ncert.nic.in/textbook/pdf/gecu112.pdf	GET	200	5281311	Fri, 27 Mar 2026 08:24:30 GMT	2026-09-25T23:20:59+05:30	94c1900a9066a6783f4494f28aa21b0d01cce9cb952275abb5cf380c24de3260	yes
gekr1	1	https://ncert.nic.in/textbook/pdf/gekr101.pdf	GET	200	9919888	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:21:01+05:30	96b970f2b5467571d33d01794bd92b4511a2b4daf161202b0948fb4521267598	no
gekr1	2	https://ncert.nic.in/textbook/pdf/gekr102.pdf	HEAD	200	3337231	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	3	https://ncert.nic.in/textbook/pdf/gekr103.pdf	HEAD	200	5320719	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	4	https://ncert.nic.in/textbook/pdf/gekr104.pdf	HEAD	200	3621802	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	5	https://ncert.nic.in/textbook/pdf/gekr105.pdf	HEAD	200	3422273	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	6	https://ncert.nic.in/textbook/pdf/gekr106.pdf	HEAD	200	3113039	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	7	https://ncert.nic.in/textbook/pdf/gekr107.pdf	HEAD	200	4434415	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	8	https://ncert.nic.in/textbook/pdf/gekr108.pdf	HEAD	200	4088608	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	9	https://ncert.nic.in/textbook/pdf/gekr109.pdf	HEAD	200	2619295	Fri, 27 Mar 2026 08:24:34 GMT	2026-09-25T23:20:59+05:30		
gekr1	10	https://ncert.nic.in/textbook/pdf/gekr110.pdf	HEAD	200	6272071	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:20:59+05:30		
gekr1	11	https://ncert.nic.in/textbook/pdf/gekr111.pdf	HEAD	200	3910381	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	12	https://ncert.nic.in/textbook/pdf/gekr112.pdf	HEAD	200	2803164	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	13	https://ncert.nic.in/textbook/pdf/gekr113.pdf	HEAD	200	1179230	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	14	https://ncert.nic.in/textbook/pdf/gekr114.pdf	HEAD	200	2898616	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	15	https://ncert.nic.in/textbook/pdf/gekr115.pdf	HEAD	200	8200195	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	16	https://ncert.nic.in/textbook/pdf/gekr116.pdf	HEAD	200	3110319	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	17	https://ncert.nic.in/textbook/pdf/gekr117.pdf	HEAD	200	3897615	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	18	https://ncert.nic.in/textbook/pdf/gekr118.pdf	HEAD	200	4570172	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	19	https://ncert.nic.in/textbook/pdf/gekr119.pdf	HEAD	200	3880045	Fri, 27 Mar 2026 08:24:36 GMT	2026-09-25T23:21:00+05:30		
gekr1	20	https://ncert.nic.in/textbook/pdf/gekr120.pdf	GET	200	3956079	Fri, 27 Mar 2026 08:24:38 GMT	2026-09-25T23:21:01+05:30	157fbe194b7829e378ef64663fbb75273951c2ffb4d8dc3c303ef4d03d02c77a	yes
geky1	1	https://ncert.nic.in/textbook/pdf/geky101.pdf	GET	200	51421097	Fri, 27 Mar 2026 08:25:08 GMT	2026-09-25T23:21:23+05:30	74f2cca580aebf563d22065efb3dc021f020fe179d2c427ac5cdb64535fcd3c8	yes
geky1	2	https://ncert.nic.in/textbook/pdf/geky102.pdf	HEAD	200	79542075	Fri, 27 Mar 2026 08:25:18 GMT	2026-09-25T23:21:00+05:30		
geky1	3	https://ncert.nic.in/textbook/pdf/geky103.pdf	HEAD	200	92794958	Fri, 27 Mar 2026 08:25:32 GMT	2026-09-25T23:21:00+05:30		
geky1	4	https://ncert.nic.in/textbook/pdf/geky104.pdf	HEAD	200	92614571	Fri, 27 Mar 2026 08:25:44 GMT	2026-09-25T23:21:00+05:30		
geky1	5	https://ncert.nic.in/textbook/pdf/geky105.pdf	HEAD	200	77449815	Fri, 27 Mar 2026 08:25:54 GMT	2026-09-25T23:21:00+05:30		
geky1	6	https://ncert.nic.in/textbook/pdf/geky106.pdf	GET	200	14341279	Fri, 27 Mar 2026 08:25:54 GMT	2026-09-25T23:21:11+05:30	f5c53d8dddf99c00702d6a654cf3dc24b5dcb485fec76ceacd8a83b5fc190689	yes
gekb1	1	https://ncert.nic.in/textbook/pdf/gekb101.pdf	GET	200	4257961	Fri, 27 Mar 2026 08:24:56 GMT	2026-09-25T23:21:02+05:30	c0830692211af80ae8c40d2b5dc91245f5e04ff78077905dd08af17d5e946ea5	yes
gekb1	2	https://ncert.nic.in/textbook/pdf/gekb102.pdf	HEAD	200	3353451	Fri, 27 Mar 2026 08:24:58 GMT	2026-09-25T23:21:01+05:30		
gekb1	3	https://ncert.nic.in/textbook/pdf/gekb103.pdf	HEAD	200	5030937	Fri, 27 Mar 2026 08:24:58 GMT	2026-09-25T23:21:01+05:30		
gekb1	4	https://ncert.nic.in/textbook/pdf/gekb104.pdf	HEAD	200	2794811	Fri, 27 Mar 2026 08:24:58 GMT	2026-09-25T23:21:01+05:30		
gekb1	5	https://ncert.nic.in/textbook/pdf/gekb105.pdf	HEAD	200	3773373	Fri, 27 Mar 2026 08:24:58 GMT	2026-09-25T23:21:02+05:30		
gekb1	6	https://ncert.nic.in/textbook/pdf/gekb106.pdf	HEAD	200	2594117	Fri, 27 Mar 2026 08:24:58 GMT	2026-09-25T23:21:02+05:30		
gekb1	7	https://ncert.nic.in/textbook/pdf/gekb107.pdf	GET	200	1070234	Fri, 27 Mar 2026 08:24:58 GMT	2026-09-25T23:21:03+05:30	fa16ca0795020c61d88052185bd1fbb8bd126253007e09d240bd20e961d92f1f	yes
guky1	1	https://ncert.nic.in/textbook/pdf/guky101.pdf	HEAD	200	2470219	Mon, 07 Jul 2025 16:15:35 GMT	2026-09-25T23:21:02+05:30		
guky1	2	https://ncert.nic.in/textbook/pdf/guky102.pdf	HEAD	200	2130383	Mon, 07 Jul 2025 16:15:35 GMT	2026-09-25T23:21:02+05:30		
guky1	3	https://ncert.nic.in/textbook/pdf/guky103.pdf	HEAD	200	3309726	Mon, 07 Jul 2025 16:15:34 GMT	2026-09-25T23:21:02+05:30		
guky1	4	https://ncert.nic.in/textbook/pdf/guky104.pdf	HEAD	200	4175419	Mon, 07 Jul 2025 16:15:33 GMT	2026-09-25T23:21:02+05:30		
guky1	5	https://ncert.nic.in/textbook/pdf/guky105.pdf	HEAD	200	1879224	Mon, 07 Jul 2025 16:15:33 GMT	2026-09-25T23:21:02+05:30		
guky1	6	https://ncert.nic.in/textbook/pdf/guky106.pdf	HEAD	200	2270474	Mon, 07 Jul 2025 16:13:51 GMT	2026-09-25T23:21:03+05:30		
guky1	7	https://ncert.nic.in/textbook/pdf/guky107.pdf	HEAD	200	2758255	Mon, 07 Jul 2025 16:12:55 GMT	2026-09-25T23:21:03+05:30		
guky1	8	https://ncert.nic.in/textbook/pdf/guky108.pdf	HEAD	200	2374573	Mon, 07 Jul 2025 16:11:33 GMT	2026-09-25T23:21:03+05:30		
guky1	9	https://ncert.nic.in/textbook/pdf/guky109.pdf	HEAD	200	2278131	Mon, 07 Jul 2025 16:11:32 GMT	2026-09-25T23:21:03+05:30		
guky1	10	https://ncert.nic.in/textbook/pdf/guky110.pdf	HEAD	200	2585835	Mon, 07 Jul 2025 16:11:32 GMT	2026-09-25T23:21:03+05:30		
guky1	11	https://ncert.nic.in/textbook/pdf/guky111.pdf	HEAD	200	3023979	Mon, 07 Jul 2025 16:11:31 GMT	2026-09-25T23:21:03+05:30		
guky1	12	https://ncert.nic.in/textbook/pdf/guky112.pdf	HEAD	200	2333185	Mon, 07 Jul 2025 16:11:31 GMT	2026-09-25T23:21:03+05:30		
guky1	13	https://ncert.nic.in/textbook/pdf/guky113.pdf	HEAD	200	2298430	Mon, 07 Jul 2025 16:11:30 GMT	2026-09-25T23:21:03+05:30		
guky1	14	https://ncert.nic.in/textbook/pdf/guky114.pdf	HEAD	200	3499308	Mon, 07 Jul 2025 16:11:29 GMT	2026-09-25T23:21:03+05:30		
hhml1	1	https://ncert.nic.in/textbook/pdf/hhml101.pdf	HEAD	200	4617289	Tue, 24 Mar 2026 06:37:06 GMT	2026-09-25T23:21:03+05:30		
hhml1	2	https://ncert.nic.in/textbook/pdf/hhml102.pdf	HEAD	200	6432881	Tue, 24 Mar 2026 06:37:06 GMT	2026-09-25T23:21:03+05:30		
hhml1	3	https://ncert.nic.in/textbook/pdf/hhml103.pdf	HEAD	200	2731273	Tue, 24 Mar 2026 06:37:06 GMT	2026-09-25T23:21:03+05:30		
hhml1	4	https://ncert.nic.in/textbook/pdf/hhml104.pdf	HEAD	200	5139117	Tue, 24 Mar 2026 06:36:56 GMT	2026-09-25T23:21:03+05:30		
hhml1	5	https://ncert.nic.in/textbook/pdf/hhml105.pdf	HEAD	200	3443245	Tue, 24 Mar 2026 06:36:54 GMT	2026-09-25T23:21:03+05:30		
hhml1	6	https://ncert.nic.in/textbook/pdf/hhml106.pdf	HEAD	200	4469623	Tue, 24 Mar 2026 06:36:52 GMT	2026-09-25T23:21:03+05:30		
hhml1	7	https://ncert.nic.in/textbook/pdf/hhml107.pdf	HEAD	200	3999399	Tue, 24 Mar 2026 06:36:52 GMT	2026-09-25T23:21:04+05:30		
hhml1	8	https://ncert.nic.in/textbook/pdf/hhml108.pdf	HEAD	200	4785585	Tue, 24 Mar 2026 06:36:52 GMT	2026-09-25T23:21:04+05:30		
hhml1	9	https://ncert.nic.in/textbook/pdf/hhml109.pdf	HEAD	200	4974858	Tue, 24 Mar 2026 06:36:50 GMT	2026-09-25T23:21:04+05:30		
hhml1	10	https://ncert.nic.in/textbook/pdf/hhml110.pdf	HEAD	200	4329821	Tue, 24 Mar 2026 06:36:50 GMT	2026-09-25T23:21:04+05:30		
hepr1	1	https://ncert.nic.in/textbook/pdf/hepr101.pdf	GET	200	10594080	Tue, 24 Mar 2026 06:35:52 GMT	2026-09-25T23:21:07+05:30	5075bd97c3015e9c6d83dffdcbea28fd48149ceb1ae345b5e8c1e961ab92fef7	yes
hepr1	2	https://ncert.nic.in/textbook/pdf/hepr102.pdf	HEAD	200	12025465	Tue, 24 Mar 2026 06:35:50 GMT	2026-09-25T23:21:04+05:30		
hepr1	3	https://ncert.nic.in/textbook/pdf/hepr103.pdf	HEAD	200	15028159	Tue, 24 Mar 2026 06:35:50 GMT	2026-09-25T23:21:04+05:30		
hepr1	4	https://ncert.nic.in/textbook/pdf/hepr104.pdf	HEAD	200	16872106	Tue, 24 Mar 2026 06:35:48 GMT	2026-09-25T23:21:04+05:30		
hepr1	5	https://ncert.nic.in/textbook/pdf/hepr105.pdf	GET	200	11709119	Tue, 24 Mar 2026 06:35:44 GMT	2026-09-25T23:21:10+05:30	8ac8b20a1a41c0afe29d5e0991ac08353e8eb858f9d6fd636981e5e7c94f22a8	yes
hegp1	1	https://ncert.nic.in/textbook/pdf/hegp101.pdf	GET	200	2253242	Fri, 15 May 2026 12:26:17 GMT	2026-09-25T23:21:05+05:30	5bff054e99d47c7ef525a5a038f8d7304c7342e7b396752839d832fe431c8b7d	yes
hegp1	2	https://ncert.nic.in/textbook/pdf/hegp102.pdf	GET	200	5533884	Fri, 15 May 2026 12:26:39 GMT	2026-09-25T23:21:09+05:30	400d905fd0cc06dfa66c13947b243a2f102086f91cef8dbb8cf2ac4352647fdc	yes
